@relation jAudio
@ATTRIBUTE "Spectral Centroid0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point0" NUMERIC
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Compactness0" NUMERIC
@ATTRIBUTE "Spectral Variability0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Strongest Beat0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC
@ATTRIBUTE "Method of Moments0" NUMERIC
@ATTRIBUTE "Method of Moments1" NUMERIC
@ATTRIBUTE "Method of Moments2" NUMERIC
@ATTRIBUTE "Method of Moments3" NUMERIC
@ATTRIBUTE "Method of Moments4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs9" NUMERIC
@ATTRIBUTE "FileName" {augusta.wav,test.wav}
@DATA
9.475E0,4.297E-2,9.376E-5,1.655E3,1.895E-3,7.573E-2,?,1.6E1,?,?,?,-9.88E-1,2.848E-1,5.049E-1,2.557E-1,2.062E-1,1.864E-1,3.341E-2,2.032E-1,9.522E-2,0E0,1.223E-1,4.263E1,4.223E3,5.495E5,1.024E8,-1.346E3,1.796E4,8.71E2,-3.224E8,-1.564E7,-7.482E5,1.158E13,1.399E8,6.787E6,1.294E9,test.wav
9.076E0,3.516E-2,6.127E-5,1.474E3,1.985E-3,7.109E-2,?,1.8E1,?,?,?,-9.889E-1,3.225E-1,4.977E-1,2.837E-1,1.538E-1,1.602E-1,3.901E-2,2.238E-1,1.487E-2,0E0,1.203E-1,3.893E1,3.661E3,4.765E5,8.692E7,-1.349E3,1.796E4,8.72E2,-3.226E8,-1.566E7,-7.499E5,1.159E13,1.401E8,6.801E6,1.299E9,test.wav
8.674E0,3.516E-2,4.1E-5,1.599E3,1.935E-3,7.594E-2,?,1.7E1,?,?,?,-9.902E-1,4.253E-1,4.831E-1,3.014E-1,2.697E-1,1.165E-1,3.317E-2,1.347E-1,7.643E-2,0E0,1.095E-1,4.108E1,4.255E3,5.54E5,1.023E8,-1.349E3,1.797E4,8.729E2,-3.228E8,-1.568E7,-7.515E5,1.16E13,1.403E8,6.815E6,1.303E9,test.wav
8.708E0,3.516E-2,1.614E-5,1.46E3,2.016E-3,6.943E-2,?,1.8E1,?,?,?,-9.882E-1,3.508E-1,3.999E-1,2.899E-1,2.067E-1,1.229E-1,9.109E-2,1.326E-1,-3.707E-3,0E0,1.147E-1,3.719E1,3.536E3,4.625E5,8.379E7,-1.353E3,1.797E4,8.739E2,-3.229E8,-1.57E7,-7.532E5,1.161E13,1.405E8,6.83E6,1.307E9,test.wav
9.332E0,3.516E-2,7.446E-5,1.671E3,2.23E-3,8.036E-2,?,2.6E1,?,?,?,-9.835E-1,1.266E-1,3.443E-1,2.966E-1,4.326E-2,2.708E-1,1.085E-1,1.287E-1,1.243E-1,0E0,1.303E-1,4.755E1,4.588E3,5.191E5,9.338E7,-1.358E3,1.798E4,8.749E2,-3.231E8,-1.572E7,-7.549E5,1.161E13,1.407E8,6.845E6,1.312E9,test.wav
1.011E1,3.516E-2,3.143E-5,1.661E3,2.127E-3,8.505E-2,?,1.7E1,?,?,?,-9.816E-1,-3.702E-2,2.762E-1,4.886E-1,4.405E-2,3.564E-1,1.308E-1,2.455E-1,2.204E-2,0E0,1.401E-1,5.535E1,4.999E3,4.466E5,7.701E7,-1.355E3,1.798E4,8.759E2,-3.232E8,-1.575E7,-7.567E5,1.162E13,1.409E8,6.861E6,1.316E9,test.wav
1.209E1,3.516E-2,8.447E-5,1.73E3,1.663E-3,6.294E-2,?,3E1,?,?,?,-9.646E-1,-3.596E-1,1.575E-1,5.052E-1,6.305E-2,4.14E-1,6.9E-2,3.058E-1,-7.492E-3,0E0,1.25E-1,6.474E1,6.158E3,4.922E5,9.076E7,-1.354E3,1.799E4,8.769E2,-3.234E8,-1.577E7,-7.585E5,1.163E13,1.411E8,6.877E6,1.321E9,test.wav
1.115E1,4.297E-2,1.391E-4,1.529E3,1.67E-3,5.575E-2,?,3.4E1,?,?,?,-9.592E-1,-2.705E-1,7.261E-2,4.15E-1,7.272E-2,2.508E-1,1.502E-2,2.181E-1,7.632E-2,0E0,1.468E-1,5.046E1,4.931E3,5.078E5,8.786E7,-1.339E3,1.799E4,8.779E2,-3.236E8,-1.579E7,-7.602E5,1.164E13,1.413E8,6.893E6,1.326E9,test.wav
1.63E1,4.688E-2,1.507E-4,1.683E3,1.232E-3,5.717E-2,?,3.7E1,?,?,?,-9.434E-1,-3.533E-1,-7.059E-2,3.735E-1,1.465E-1,2.696E-1,9.502E-2,1.082E-1,2.589E-2,0E0,1.268E-1,6.775E1,5.802E3,4.124E5,7.953E7,-1.329E3,1.8E4,8.788E2,-3.237E8,-1.581E7,-7.618E5,1.165E13,1.415E8,6.908E6,1.33E9,test.wav
1.56E1,6.641E-2,6.532E-5,1.64E3,1.169E-3,4.623E-2,?,7.1E1,?,?,?,-9.347E-1,-3.186E-1,7.773E-2,2.477E-1,8.85E-2,3.036E-1,4.551E-2,8.983E-2,5.035E-3,0E0,1.372E-1,6.177E1,5.694E3,5.101E5,9.394E7,-1.319E3,1.8E4,8.797E2,-3.239E8,-1.583E7,-7.633E5,1.166E13,1.417E8,6.923E6,1.334E9,test.wav
2.023E1,5.078E-2,4.325E-5,1.544E3,1.115E-3,4.307E-2,?,7.1E1,?,?,?,-8.903E-1,-3.963E-1,-9.331E-2,1.192E-1,9.468E-2,3.31E-1,8.643E-3,5.804E-2,1.108E-1,0E0,1.387E-1,7.455E1,6.529E3,4.393E5,9.176E7,-1.307E3,1.801E4,8.805E2,-3.241E8,-1.585E7,-7.647E5,1.167E13,1.419E8,6.938E6,1.337E9,test.wav
1.756E1,4.688E-2,5.452E-5,1.671E3,1.307E-3,4.827E-2,?,6.3E1,?,?,?,-9.074E-1,-4.46E-1,-4.852E-2,2.398E-1,4.152E-2,2.212E-1,2.11E-1,1.549E-1,-4.022E-3,0E0,1.423E-1,7.382E1,6.755E3,4.577E5,9.436E7,-1.291E3,1.801E4,8.812E2,-3.242E8,-1.587E7,-7.659E5,1.168E13,1.421E8,6.951E6,1.341E9,test.wav
2.579E1,7.422E-2,1.796E-4,1.547E3,8.769E-4,4.099E-2,?,8.8E1,?,?,?,-8.734E-1,-3.552E-1,-1.74E-1,2.645E-1,1.069E-1,1.779E-1,2.334E-1,1.102E-1,-1.359E-1,0E0,1.334E-1,7.804E1,6.521E3,3.97E5,8.587E7,-1.279E3,1.801E4,8.818E2,-3.244E8,-1.588E7,-7.671E5,1.169E13,1.422E8,6.963E6,1.344E9,test.wav
1.709E1,7.031E-2,1.453E-4,1.543E3,1.339E-3,5.333E-2,?,5.1E1,?,?,?,-9.338E-1,-3.061E-1,1.355E-1,3.551E-1,7.274E-2,2.077E-1,1.797E-1,1.122E-1,-4.676E-2,0E0,1.408E-1,6.923E1,6.169E3,4.822E5,9.311E7,-1.271E3,1.802E4,8.824E2,-3.246E8,-1.59E7,-7.681E5,1.169E13,1.424E8,6.973E6,1.346E9,test.wav
1.678E1,7.031E-2,4.359E-5,1.798E3,1.343E-3,5.833E-2,?,7.4E1,?,?,?,-9.399E-1,-2.76E-1,1.671E-1,2.104E-1,9.709E-2,2.715E-1,8.32E-2,1.916E-1,-3.254E-2,0E0,1.465E-1,6.589E1,6.028E3,5.033E5,9.579E7,-1.258E3,1.802E4,8.83E2,-3.247E8,-1.591E7,-7.69E5,1.17E13,1.425E8,6.983E6,1.349E9,test.wav
1.313E1,4.297E-2,5.702E-4,1.54E3,2.167E-3,8.09E-2,?,2.5E1,?,?,?,-9.586E-1,-1.742E-1,3.902E-1,2.506E-1,8.994E-2,2.584E-1,2.905E-2,1.676E-1,-3.772E-2,0E0,1.927E-1,5.479E1,5.324E3,5.69E5,1.038E8,-1.238E3,1.803E4,8.834E2,-3.249E8,-1.592E7,-7.698E5,1.171E13,1.427E8,6.99E6,1.351E9,test.wav
1.268E1,4.297E-2,1.431E-4,1.839E3,2.535E-3,8.579E-2,?,2.9E1,?,?,?,-9.639E-1,-9.449E-2,3.134E-1,2.977E-1,1.258E-1,2.864E-1,8.6E-2,9.035E-2,1.784E-2,0E0,1.902E-1,5.459E1,5.203E3,5.444E5,9.776E7,-1.223E3,1.803E4,8.837E2,-3.251E8,-1.593E7,-7.704E5,1.172E13,1.428E8,6.996E6,1.352E9,test.wav
1.33E1,4.297E-2,5.203E-5,1.647E3,2.364E-3,8.143E-2,?,3.7E1,?,?,?,-9.596E-1,-2.238E-1,3.519E-1,3.849E-1,1.168E-1,3.219E-1,6.766E-2,1.281E-1,-9.525E-2,0E0,1.811E-1,5.764E1,5.52E3,5.528E5,9.953E7,-1.228E3,1.804E4,8.841E2,-3.252E8,-1.594E7,-7.71E5,1.173E13,1.429E8,7.002E6,1.354E9,test.wav
1.593E1,6.641E-2,2.541E-4,1.696E3,1.631E-3,8.629E-2,?,3.5E1,?,?,?,-9.657E-1,-1.126E-1,4.066E-1,2.351E-1,3.277E-2,2.952E-1,1.602E-1,1.187E-1,2.173E-2,0E0,1.651E-1,6.259E1,5.8E3,5.459E5,1.019E8,-1.217E3,1.804E4,8.844E2,-3.254E8,-1.595E7,-7.716E5,1.174E13,1.429E8,7.007E6,1.356E9,test.wav
1.463E1,4.297E-2,1.369E-4,1.513E3,1.857E-3,6.849E-2,?,5.1E1,?,?,?,-9.46E-1,-2.422E-1,3.177E-1,1.221E-1,6.587E-2,3.033E-1,2.906E-2,7.793E-2,6.831E-3,0E0,1.788E-1,6.012E1,5.726E3,5.635E5,1.041E8,-1.212E3,1.805E4,8.847E2,-3.256E8,-1.596E7,-7.722E5,1.175E13,1.43E8,7.013E6,1.357E9,test.wav
1.674E1,7.031E-2,1.224E-4,1.544E3,1.779E-3,6.343E-2,?,5.9E1,?,?,?,-9.155E-1,-3.998E-1,2.365E-1,1.739E-1,8.952E-2,4.576E-1,1.4E-1,2.326E-2,-1.295E-1,0E0,1.87E-1,6.457E1,6.151E3,5.567E5,1.044E8,-1.202E3,1.805E4,8.85E2,-3.257E8,-1.597E7,-7.727E5,1.176E13,1.431E8,7.018E6,1.358E9,test.wav
2.037E1,6.641E-2,1.428E-4,1.313E3,1.596E-3,7.19E-2,?,4.4E1,?,?,?,-9.289E-1,-3.59E-1,2.084E-1,1.609E-1,7.386E-2,3.038E-1,1.574E-1,1.253E-1,-1.81E-1,0E0,1.993E-1,7.167E1,6.62E3,5.268E5,1.046E8,-1.199E3,1.806E4,8.853E2,-3.259E8,-1.598E7,-7.732E5,1.177E13,1.432E8,7.023E6,1.36E9,test.wav
1.671E1,5.859E-2,3.992E-4,1.569E3,1.939E-3,8.972E-2,?,4.8E1,?,?,?,-9.524E-1,-3.344E-1,3.136E-1,2.974E-1,8.506E-2,1.365E-1,7.805E-2,5.92E-2,-1.866E-1,0E0,2.101E-1,6.766E1,6.482E3,5.626E5,1.075E8,-1.195E3,1.806E4,8.857E2,-3.26E8,-1.599E7,-7.739E5,1.177E13,1.433E8,7.028E6,1.362E9,test.wav
1.409E1,5.078E-2,1.815E-4,1.835E3,2.034E-3,7.411E-2,?,8.3E1,?,?,?,-9.346E-1,-3.346E-1,1.029E-1,1.554E-2,2.069E-1,4.13E-1,6.255E-2,-1.815E-2,-1.743E-1,0E0,2.038E-1,6.308E1,6.221E3,5.834E5,1.107E8,-1.182E3,1.806E4,8.862E2,-3.262E8,-1.6E7,-7.747E5,1.178E13,1.434E8,7.034E6,1.364E9,test.wav
1.754E1,6.641E-2,1.326E-4,1.389E3,1.938E-3,6.876E-2,?,7.6E1,?,?,?,-9.117E-1,-3.056E-1,9.629E-2,1.921E-1,9.023E-2,2.549E-1,8.516E-2,-1.722E-2,-1.243E-1,0E0,2.29E-1,6.882E1,6.124E3,4.676E5,8.919E7,-1.175E3,1.807E4,8.866E2,-3.264E8,-1.602E7,-7.755E5,1.179E13,1.435E8,7.04E6,1.366E9,test.wav
1.679E1,7.031E-2,2.579E-4,1.499E3,2.161E-3,9.044E-2,?,5.2E1,?,?,?,-9.411E-1,-2.04E-1,2.016E-1,2.325E-1,2.106E-1,2.991E-1,9.44E-2,-7.656E-3,-1.586E-1,0E0,2.3E-1,6.49E1,5.494E3,4.275E5,7.945E7,-1.182E3,1.807E4,8.872E2,-3.265E8,-1.603E7,-7.765E5,1.18E13,1.436E8,7.048E6,1.368E9,test.wav
1.802E1,7.031E-2,1.974E-4,1.576E3,1.779E-3,7.848E-2,?,3.9E1,?,?,?,-9.353E-1,-2.83E-1,1.096E-1,2.862E-1,1.723E-1,9.316E-2,1.105E-1,8.729E-2,-1.288E-1,0E0,2.014E-1,7.088E1,6.229E3,4.62E5,9.086E7,-1.185E3,1.808E4,8.878E2,-3.267E8,-1.605E7,-7.776E5,1.181E13,1.437E8,7.056E6,1.371E9,test.wav
2.015E1,5.859E-2,1.552E-4,1.381E3,1.385E-3,6.24E-2,?,6.2E1,?,?,?,-9.062E-1,-3.336E-1,6.678E-2,2.893E-1,9.941E-2,2.297E-2,8.638E-2,-5.151E-2,-1.204E-1,0E0,1.83E-1,7.435E1,6.408E3,4.435E5,9.071E7,-1.176E3,1.808E4,8.884E2,-3.269E8,-1.606E7,-7.787E5,1.182E13,1.438E8,7.065E6,1.374E9,test.wav
2.179E1,1.055E-1,3.523E-4,1.761E3,1.583E-3,6.46E-2,?,7.4E1,?,?,?,-9.2E-1,-8.028E-2,2.766E-1,2.809E-1,8.872E-2,3.392E-2,-1.498E-2,-2.865E-3,-1.316E-1,0E0,1.947E-1,6.58E1,5.437E3,4.595E5,8.422E7,-1.176E3,1.809E4,8.891E2,-3.27E8,-1.608E7,-7.799E5,1.183E13,1.439E8,7.075E6,1.377E9,test.wav
2.441E1,1.055E-1,1.179E-4,1.615E3,1.464E-3,6.247E-2,?,7E1,?,?,?,-9.027E-1,-2.183E-1,2.368E-1,3.036E-1,1.504E-1,1.945E-1,-5.699E-2,-7.859E-3,-8.555E-2,0E0,2.112E-1,7.098E1,6.07E3,4.789E5,9.116E7,-1.174E3,1.809E4,8.898E2,-3.272E8,-1.609E7,-7.811E5,1.184E13,1.441E8,7.086E6,1.381E9,test.wav
2.517E1,1.055E-1,2.369E-4,1.69E3,1.282E-3,5.95E-2,?,6.6E1,?,?,?,-8.988E-1,-1.967E-1,2.284E-2,3.056E-1,1.123E-1,1.259E-1,3.71E-2,-4.981E-2,-1.09E-1,0E0,1.97E-1,7.488E1,6.003E3,3.994E5,8.01E7,-1.183E3,1.81E4,8.906E2,-3.273E8,-1.611E7,-7.825E5,1.185E13,1.442E8,7.099E6,1.384E9,test.wav
2.247E1,7.031E-2,5.064E-4,1.813E3,1.794E-3,7.158E-2,?,7.3E1,?,?,?,-9.194E-1,-1.172E-1,2.086E-1,4.985E-1,1.796E-1,1.666E-2,7.16E-2,5.254E-2,-5.449E-2,0E0,2.026E-1,6.839E1,5.667E3,4.57E5,8.417E7,-1.187E3,1.81E4,8.914E2,-3.275E8,-1.613E7,-7.839E5,1.185E13,1.444E8,7.112E6,1.388E9,test.wav
2.419E1,8.594E-2,4.958E-4,1.551E3,1.463E-3,6.476E-2,?,5.5E1,?,?,?,-8.967E-1,-3.135E-1,2.798E-2,4.201E-1,6.324E-2,-1.882E-2,-1.377E-2,6.255E-2,-6.278E-2,0E0,2.091E-1,7.599E1,6.366E3,4.011E5,8.18E7,-1.184E3,1.81E4,8.921E2,-3.277E8,-1.615E7,-7.852E5,1.186E13,1.446E8,7.124E6,1.392E9,test.wav
2.047E1,7.422E-2,1.243E-4,1.842E3,1.621E-3,6.424E-2,?,6.4E1,?,?,?,-8.978E-1,-2.784E-1,1.118E-1,4.133E-1,8.605E-2,-1.419E-1,5.434E-2,4.058E-2,1.202E-2,0E0,2.014E-1,6.957E1,6.371E3,5.486E5,1.048E8,-1.192E3,1.811E4,8.929E2,-3.278E8,-1.617E7,-7.866E5,1.187E13,1.447E8,7.136E6,1.395E9,test.wav
2.036E1,7.031E-2,2.14E-4,1.531E3,1.705E-3,6.713E-2,?,5.4E1,?,?,?,-9.222E-1,-5.86E-2,9.879E-2,4.945E-1,1.314E-1,-1.002E-1,1.642E-1,2.644E-2,2.617E-2,0E0,1.918E-1,6.473E1,5.4E3,4.572E5,8.344E7,-1.201E3,1.811E4,8.936E2,-3.28E8,-1.618E7,-7.879E5,1.188E13,1.449E8,7.149E6,1.399E9,test.wav
2.316E1,1.055E-1,2.158E-4,1.731E3,1.459E-3,6.237E-2,?,5.6E1,?,?,?,-8.983E-1,-2.43E-1,1.362E-1,3.509E-1,4.385E-2,-1.509E-1,4.686E-2,7.43E-2,7.649E-2,0E0,1.865E-1,7.434E1,6.285E3,4.657E5,9.233E7,-1.207E3,1.812E4,8.944E2,-3.282E8,-1.62E7,-7.892E5,1.189E13,1.451E8,7.16E6,1.402E9,test.wav
2.27E1,1.055E-1,9.188E-5,1.686E3,1.461E-3,5.673E-2,?,8.8E1,?,?,?,-8.68E-1,-2.45E-1,4.947E-2,3.89E-1,-1.966E-1,-1.487E-1,4.384E-2,2.276E-2,3.224E-2,0E0,1.868E-1,7.435E1,6.346E3,4.476E5,8.918E7,-1.206E3,1.812E4,8.951E2,-3.283E8,-1.622E7,-7.905E5,1.19E13,1.452E8,7.171E6,1.406E9,test.wav
1.601E1,7.031E-2,2.353E-4,1.742E3,2.112E-3,8.46E-2,?,3.3E1,?,?,?,-9.455E-1,-6.699E-2,2.015E-1,2.856E-1,-5.304E-2,-5.208E-2,1.333E-1,-9.52E-3,7.26E-2,0E0,2.161E-1,6.138E1,5.333E3,4.829E5,8.761E7,-1.21E3,1.813E4,8.958E2,-3.285E8,-1.623E7,-7.918E5,1.191E13,1.453E8,7.183E6,1.409E9,test.wav
1.509E1,5.469E-2,1.474E-4,1.692E3,2.427E-3,9.312E-2,?,3.6E1,?,?,?,-9.47E-1,-2.136E-1,1.529E-1,4.24E-1,-5.325E-2,-1.074E-1,1.402E-1,6.132E-2,6.174E-2,0E0,2.234E-1,6.82E1,6.23E3,5.081E5,9.655E7,-1.215E3,1.813E4,8.966E2,-3.286E8,-1.625E7,-7.932E5,1.192E13,1.455E8,7.195E6,1.413E9,test.wav
1.396E1,6.641E-2,1.8E-4,1.737E3,2.855E-3,1.027E-1,?,5.5E1,?,?,?,-9.57E-1,-1.586E-1,2.18E-1,4.363E-1,7.934E-2,-6.454E-2,7.497E-2,1.514E-1,8.998E-3,0E0,2.351E-1,6.554E1,6.073E3,5.146E5,9.604E7,-1.233E3,1.814E4,8.974E2,-3.288E8,-1.627E7,-7.947E5,1.192E13,1.457E8,7.208E6,1.417E9,test.wav
1.314E1,4.297E-2,1.718E-4,1.713E3,2.697E-3,9.549E-2,?,4.2E1,?,?,?,-9.494E-1,-2.323E-1,2.359E-1,3.964E-1,1.448E-2,3.65E-3,3.995E-3,8.663E-2,2.668E-2,0E0,2.364E-1,6.08E1,5.805E3,5.638E5,1.042E8,-1.231E3,1.814E4,8.983E2,-3.29E8,-1.629E7,-7.963E5,1.193E13,1.458E8,7.222E6,1.421E9,test.wav
1.391E1,3.906E-2,6.391E-5,1.715E3,2.593E-3,8.565E-2,?,4.2E1,?,?,?,-9.3E-1,-2.529E-1,-4.91E-4,4.275E-1,-2.478E-2,-1.415E-1,9.804E-2,1.679E-2,1.441E-1,0E0,2.234E-1,6.534E1,6.01E3,4.822E5,9.011E7,-1.23E3,1.814E4,8.992E2,-3.291E8,-1.631E7,-7.979E5,1.194E13,1.46E8,7.235E6,1.426E9,test.wav
1.48E1,5.469E-2,1.02E-4,1.409E3,2.4E-3,8.745E-2,?,3.7E1,?,?,?,-9.313E-1,-3.229E-1,1.217E-1,3.965E-1,-1.387E-3,5.603E-2,2.763E-4,3.392E-2,8.762E-2,0E0,2.112E-1,6.851E1,6.293E3,5.014E5,9.536E7,-1.243E3,1.815E4,9.002E2,-3.293E8,-1.633E7,-7.997E5,1.195E13,1.462E8,7.25E6,1.43E9,test.wav
1.546E1,6.641E-2,3.726E-5,1.387E3,2.405E-3,8.922E-2,?,4.1E1,?,?,?,-9.389E-1,-2.617E-1,5.028E-2,5.443E-1,-1.437E-2,-1.613E-1,1.036E-1,8.349E-2,1.69E-1,0E0,2.127E-1,7.054E1,6.329E3,4.649E5,8.952E7,-1.253E3,1.815E4,9.012E2,-3.294E8,-1.636E7,-8.015E5,1.196E13,1.464E8,7.266E6,1.435E9,test.wav
1.428E1,6.641E-2,2.677E-4,1.688E3,2.889E-3,9.636E-2,?,4.7E1,?,?,?,-9.467E-1,-1.45E-1,2.785E-1,4.142E-1,-1.946E-1,-1.101E-1,5.013E-2,1.07E-1,1.581E-1,0E0,2.453E-1,5.999E1,5.536E3,5.328E5,9.601E7,-1.255E3,1.816E4,9.023E2,-3.296E8,-1.638E7,-8.034E5,1.197E13,1.465E8,7.281E6,1.44E9,test.wav
1.404E1,6.641E-2,5.423E-4,1.78E3,2.37E-3,9.791E-2,?,3.1E1,?,?,?,-9.643E-1,7.409E-4,3.796E-1,3.205E-1,-7.312E-2,-1.863E-2,3.755E-2,9.147E-2,1.842E-1,0E0,2.083E-1,5.8E1,5.248E3,5.305E5,9.571E7,-1.254E3,1.816E4,9.033E2,-3.298E8,-1.64E7,-8.052E5,1.198E13,1.467E8,7.298E6,1.445E9,test.wav
1.327E1,5.469E-2,3.133E-4,1.763E3,2.251E-3,7.951E-2,5.8E-1,3.9E1,?,?,?,-9.58E-1,-9.135E-2,3.041E-1,4.746E-1,-1.381E-1,4.937E-2,-3.701E-2,1.187E-1,9.283E-2,0E0,1.965E-1,5.305E1,4.991E3,5.25E5,9.141E7,-1.254E3,1.817E4,9.044E2,-3.299E8,-1.643E7,-8.072E5,1.199E13,1.47E8,7.316E6,1.45E9,test.wav
1.277E1,6.641E-2,6.688E-5,1.674E3,2.411E-3,8.154E-2,5.7E-1,2.8E1,?,?,?,-9.662E-1,-4.678E-2,4.326E-1,4.249E-1,-8.691E-2,1.041E-1,-1.676E-1,1.806E-1,9.779E-2,0E0,1.979E-1,4.966E1,4.736E3,5.458E5,9.649E7,-1.261E3,1.817E4,9.054E2,-3.301E8,-1.645E7,-8.091E5,1.199E13,1.472E8,7.333E6,1.456E9,test.wav
1.222E1,6.641E-2,2.522E-4,1.757E3,1.801E-3,6.795E-2,5.7E-1,3E1,?,?,?,-9.747E-1,1.681E-1,5.164E-1,3.196E-1,-5.01E-2,7.305E-2,-1.286E-1,1.011E-1,9.064E-3,0E0,1.528E-1,4.651E1,4.379E3,5.265E5,9.316E7,-1.266E3,1.818E4,9.065E2,-3.303E8,-1.647E7,-8.11E5,1.2E13,1.474E8,7.351E6,1.461E9,test.wav
1.212E1,6.25E-2,1.053E-4,1.641E3,1.592E-3,5.656E-2,5.7E-1,2.9E1,?,?,?,-9.7E-1,2.124E-1,4.278E-1,1.887E-1,-4.06E-2,1.266E-1,-1.776E-1,1.52E-1,1.604E-2,0E0,1.399E-1,4.269E1,3.731E3,4.626E5,8.316E7,-1.262E3,1.818E4,9.075E2,-3.304E8,-1.65E7,-8.128E5,1.201E13,1.476E8,7.368E6,1.466E9,test.wav
1.183E1,4.297E-2,6.072E-5,1.683E3,1.405E-3,4.963E-2,5.8E-1,3.1E1,?,?,?,-9.737E-1,2.601E-1,4.333E-1,1.639E-1,-2.471E-1,8.48E-2,-1.018E-1,2.039E-1,7.948E-2,0E0,1.167E-1,4.227E1,3.664E3,4.55E5,8.061E7,-1.269E3,1.819E4,9.084E2,-3.306E8,-1.652E7,-8.145E5,1.202E13,1.478E8,7.385E6,1.47E9,test.wav
1.308E1,7.031E-2,1.214E-4,1.525E3,1.544E-3,5.624E-2,5.8E-1,3.5E1,?,?,?,-9.762E-1,6.612E-1,3.587E-1,-2.084E-1,-1.38E-1,5.278E-2,3.58E-2,6.364E-2,6.59E-2,0E0,1.345E-1,3.839E1,2.828E3,3.738E5,6.919E7,-1.276E3,1.819E4,9.093E2,-3.308E8,-1.654E7,-8.161E5,1.203E13,1.48E8,7.4E6,1.475E9,test.wav
1.354E1,7.031E-2,1.527E-4,1.601E3,1.7E-3,5.857E-2,5.8E-1,3.8E1,?,?,?,-9.746E-1,5.449E-1,5.616E-1,-5.694E-2,-3.312E-1,2.429E-1,-1.171E-1,1.099E-1,3.017E-2,0E0,1.365E-1,3.652E1,2.918E3,4.138E5,7.656E7,-1.285E3,1.819E4,9.103E2,-3.309E8,-1.656E7,-8.178E5,1.204E13,1.482E8,7.415E6,1.479E9,test.wav
1.314E1,5.859E-2,2.562E-5,1.759E3,1.584E-3,5.596E-2,5.8E-1,3.1E1,?,?,?,-9.764E-1,6.921E-1,4.468E-1,-2.64E-1,-2.643E-1,3.298E-1,-9.505E-2,-3.916E-2,5.105E-2,0E0,1.224E-1,3.312E1,2.297E3,3.227E5,5.958E7,-1.291E3,1.82E4,9.112E2,-3.311E8,-1.658E7,-8.194E5,1.205E13,1.484E8,7.43E6,1.483E9,test.wav
1.32E1,5.859E-2,5.084E-5,1.64E3,1.237E-3,4.838E-2,5.7E-1,3.2E1,?,?,?,-9.739E-1,5.728E-1,3.905E-1,3.051E-2,-1.766E-1,8.1E-2,-5.649E-2,6.531E-2,2.227E-2,0E0,1.032E-1,3.701E1,2.86E3,3.843E5,6.962E7,-1.302E3,1.82E4,9.121E2,-3.312E8,-1.66E7,-8.21E5,1.206E13,1.486E8,7.444E6,1.488E9,test.wav
1.276E1,6.641E-2,3.509E-5,1.882E3,1.381E-3,4.897E-2,5.7E-1,3E1,?,?,?,-9.747E-1,6.616E-1,3.463E-1,-1.168E-2,-1.183E-1,4.992E-2,-5.689E-2,7.14E-2,3.476E-2,0E0,1.097E-1,2.898E1,1.839E3,2.672E5,4.977E7,-1.318E3,1.821E4,9.13E2,-3.314E8,-1.662E7,-8.227E5,1.207E13,1.487E8,7.458E6,1.492E9,test.wav
1.345E1,6.641E-2,3.749E-5,1.691E3,1.109E-3,4.136E-2,5.6E-1,3.4E1,?,?,?,-9.774E-1,7.601E-1,3.435E-1,-1.614E-1,-2.527E-1,1.423E-1,7.536E-3,1.441E-1,-2.882E-2,0E0,9.39E-2,2.974E1,1.848E3,2.611E5,4.772E7,-1.332E3,1.821E4,9.139E2,-3.316E8,-1.664E7,-8.244E5,1.207E13,1.489E8,7.473E6,1.497E9,test.wav
